Stock Invested in ,Sector ,Sector Total ,Value(Cr) ,% of Total Holdings ,1M Change ,1Y Highest Holding ,1Y Lowest Holding ,Quantity ,1M Change in Qty ,M-Cap ,GroupName 

HDFC Bank Ltd.,Banks,27.93,1387.7,10.50%,0.19%,9.18% (Aug 2018),9.18% (Aug 2018),5.99 L,10.31 k,Large Cap,99.51
Reliance Industries Ltd.,Refineries/marketing,11.44,1327,10.04%,0.04%,7.48% (May 2018),7.48% (May 2018),9.53 L,16.47 k,Large Cap,99.51
Housing Development Finance Corporation Ltd.,Housing finance,7.42,916.2,6.93%,0.03%,6.48% (Sep 2018),6.48% (Sep 2018),4.59 L,7.92 k,Large Cap,99.51
Infosys Ltd.,Computers  software,13.32,794.9,6.02%,0.04%,5.51% (May 2018),5.51% (May 2018),10.58 L,18.23 k,Large Cap,99.51
ICICI Bank Ltd.,Banks,27.93,730.9,5.53%,0.00%,4.17% (Jun 2018),4.17% (Jun 2018),17.94 L,30.88 k,Large Cap,99.51
ITC Limited,Cigarettes,5.44,719.5,5.44%,0.02%,5.35% (Jun 2018),5.35% (Jun 2018),23.87 L,41.09 k,Large Cap,99.51
Tata Consultancy Services Ltd.,Computers  software,13.32,661,5.00%,0.49%,4.08% (May 2018),4.08% (May 2018),2.92 L,5.05 k,Large Cap,99.51
Kotak Mahindra Bank Ltd.,Banks,27.93,515.5,3.90%,0.08%,3.46% (Sep 2018),3.46% (Sep 2018),3.72 L,6.40 k,Large Cap,99.51
Larsen & Toubro Ltd.,"Engineering, designing, construction",3.51,463.3,3.51%,0.15%,3.51% (Apr 2019),3.51% (Apr 2019),3.44 L,5.90 k,Large Cap,99.51
Axis Bank Ltd.,Banks,27.93,417.1,3.16%,0.10%,2.07% (Jun 2018),2.07% (Jun 2018),5.44 L,9.38 k,Large Cap,99.51
Hindustan Unilever Ltd.,Diversified,2.64,349.5,2.64%,0.03%,2.61% (Sep 2018),2.61% (Mar 2019),1.99 L,3.42 k,Large Cap,99.51
State Bank Of India,Banks,27.93,323.4,2.45%,0.13%,2.26% (Sep 2018),2.26% (Sep 2018),10.43 L,17.96 k,Large Cap,99.51
Maruti Suzuki India Ltd.,Passenger/utility vehicles,3.96,246.6,1.87%,0.03%,1.87% (Apr 2019),1.87% (Apr 2019),37.00 k,638.00,Large Cap,99.51
Indusind Bank Ltd.,Banks,27.93,229.1,1.73%,0.22%,1.73% (Apr 2019),1.73% (Apr 2019),1.43 L,2.45 k,Large Cap,99.51
Bajaj Finance Ltd.,Nbfc,2.51,204.2,1.55%,0.01%,1.17% (Sep 2018),1.17% (Sep 2018),65.96 k,1.14 k,Large Cap,99.51
Asian Paints (india) Ltd.,Paints,1.39,183.6,1.39%,0.05%,1.33% (Sep 2018),1.33% (Sep 2018),1.25 L,2.16 k,Large Cap,99.51
HCL Technologies Limited,Computers  software,13.32,178.7,1.35%,0.09%,1.19% (May 2018),1.19% (Jul 2018),1.51 L,2.60 k,Large Cap,99.51
Mahindra & Mahindra Ltd.,Passenger/utility vehicles,3.96,167.5,1.27%,0.08%,1.27% (Apr 2019),1.27% (Apr 2019),2.60 L,4.47 k,Large Cap,99.51
National Thermal Power Corporation Ltd.,Power,1.15,151.4,1.15%,0.02%,1.01% (Nov 2018),1.01% (Nov 2018),11.29 L,19.44 k,Large Cap,99.51
Tech Mahindra Ltd.,Software telecom,1.11,146.5,1.11%,0.06%,0.95% (Jul 2018),0.95% (Jul 2018),1.75 L,3.02 k,Large Cap,99.51
Oil & Natural Gas Corporation Ltd.,Oil exploration,1.08,142.2,1.08%,0.05%,0.91% (Nov 2018),0.91% (Nov 2018),8.40 L,14.52 k,Large Cap,99.51
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,2.41,140.6,1.06%,0.07%,1.06% (Apr 2019),1.06% (Apr 2019),3.07 L,5.29 k,Large Cap,99.51
Titan Company Ltd.,"Gems, jewellery and watches",1.02,134.6,1.02%,0.00%,0.76% (Sep 2018),0.76% (Sep 2018),1.16 L,2.00 k,Large Cap,99.51
Ultratech Cement Ltd.,Cement,1.76,134.1,1.01%,0.12%,0.85% (Jan 2019),0.85% (Jan 2019),29.05 k,498.00,Large Cap,99.51
Bajaj Finserv Ltd,Nbfc,2.51,126.6,0.96%,0.05%,0.79% (Oct 2018),0.79% (Oct 2018),16.83 k,289.00,Large Cap,99.51
Wipro Ltd.,Computers  software,13.32,125.4,0.95%,0.13%,0.69% (Jul 2018),0.69% (Jul 2018),4.20 L,7.23 k,Large Cap,99.51
Power Grid Corporation of India Ltd.,Power transmission,0.9,119.4,0.90%,0.08%,0.9% (Apr 2019),0.9% (Apr 2019),6.41 L,11.03 k,Large Cap,99.51
Tata Steel Ltd.,Steel,1.55,117.1,0.89%,0.05%,0.83% (Jan 2019),0.83% (Jan 2019),2.10 L,3.62 k,Large Cap,99.51
Bharti Airtel Ltd.,Telecom  services,0.97,117.6,0.89%,0.05%,0.89% (Apr 2019),0.89% (Apr 2019),3.67 L,6.37 k,Large Cap,99.51
Coal India Ltd.,Industrial minerals,0.89,117.6,0.89%,0.04%,0.76% (Jul 2018),0.76% (Jul 2018),4.66 L,8.03 k,Large Cap,99.51
Bajaj Auto Ltd.,Motor cycles/scooters,1.54,113,0.85%,0.00%,0.8% (Jan 2019),0.8% (Jan 2019),37.86 k,653.00,Large Cap,99.51
Tata Motors Ltd.,Passenger/utility vehicles,3.96,108.5,0.82%,0.14%,0.68% (Mar 2019),0.68% (Mar 2019),5.06 L,8.72 k,Large Cap,99.51
Indian Oil Corporation Ltd.,Refineries/marketing,11.44,103.5,0.78%,0.04%,0.66% (Nov 2018),0.66% (Nov 2018),6.55 L,11.28 k,Large Cap,99.51
UPL Ltd.,Pesticides and agrochemicals,0.75,98.9,0.75%,0.00%,0.52% (Jul 2018),0.52% (Jul 2018),1.02 L,1.76 k,Large Cap,99.51
Grasim Industries Limited,Cement,1.76,99,0.75%,0.02%,0.66% (Jan 2019),0.66% (Jan 2019),1.10 L,1.89 k,Large Cap,99.51
Dr. Reddys Laboratories Ltd.,Pharmaceuticals,2.41,99,0.75%,0.03%,0.55% (May 2018),0.55% (May 2018),33.74 k,582.00,Large Cap,99.51
Britannia Industries Ltd.,Consumer food,0.72,94.9,0.72%,0.06%,0.72% (Apr 2019),0% (May 2018),32.78 k,566.00,Large Cap,99.51
Hero Motocorp Ltd.,Motor cycles/scooters,1.54,90.8,0.69%,0.02%,0.69% (Apr 2019),0.69% (Apr 2019),36.13 k,623.00,Large Cap,99.51
GAIL (India) Ltd.,Gas transmission/marketing,0.68,89.4,0.68%,0.01%,0.67% (Mar 2019),0.67% (Mar 2019),2.51 L,4.32 k,Large Cap,99.51
Yes Bank,Banks,27.93,86.6,0.66%,0.43%,0.66% (Apr 2019),0.66% (Apr 2019),5.15 L,8.87 k,Large Cap,99.51
J S W Steel Ltd.,Steel,1.55,87.1,0.66%,0.02%,0.64% (Mar 2019),0% (May 2018),2.83 L,4.87 k,Large Cap,99.51
Adani Ports And Special Economic Zone Ltd.,Port,0.65,86,0.65%,0.01%,0.58% (Aug 2018),0.58% (Aug 2018),2.19 L,3.77 k,Large Cap,99.51
Vedanta Ltd.,Copper & copper products,0.64,84.6,0.64%,0.08%,0.64% (Apr 2019),0.64% (Apr 2019),5.07 L,8.73 k,Large Cap,99.51
Hindalco Industries Ltd.,Aluminium,0.63,83.7,0.63%,0.01%,0.63% (Apr 2019),0.63% (Apr 2019),4.06 L,6.99 k,Large Cap,99.51
Bharat Petroleum Corporation Ltd.,Refineries/marketing,11.44,82.6,0.62%,0.05%,0.52% (Oct 2018),0.52% (Oct 2018),2.17 L,3.74 k,Large Cap,99.51
Eicher Motors Ltd.,Commercial vehicles,0.6,78.9,0.60%,0.01%,0.6% (Apr 2019),0.6% (Apr 2019),3.87 k,65.00,Large Cap,99.51
